datetime,count
2011-07-20 18:00:00,420.3506
2011-07-20 19:00:00,335.026
2011-07-20 20:00:00,268.61716
2011-07-20 21:00:00,228.0925
2011-07-20 22:00:00,171.2712
2011-07-20 23:00:00,115.57109
2011-07-21 00:00:00,70.34714
2011-07-21 01:00:00,50.51203
2011-07-21 02:00:00,42.33281
2011-07-21 03:00:00,28.655514
2011-07-21 04:00:00,22.07584
2011-07-21 05:00:00,37.997906
2011-07-21 06:00:00,122.82701
2011-07-21 07:00:00,299.90085
2011-07-21 08:00:00,427.9831
2011-07-21 09:00:00,190.10132
2011-07-21 10:00:00,120.797386
2011-07-21 11:00:00,143.64787
2011-07-21 12:00:00,174.02136
2011-07-21 13:00:00,169.90076
2011-07-21 14:00:00,157.50092
2011-07-21 15:00:00,157.62543
2011-07-21 16:00:00,240.44666
2011-07-21 17:00:00,432.2453
2011-07-21 18:00:00,414.60986
2011-07-21 19:00:00,302.989
2011-07-21 20:00:00,270.13623
2011-07-21 21:00:00,222.01547
2011-07-21 22:00:00,177.1202
2011-07-21 23:00:00,125.12865
2011-07-22 00:00:00,79.5831
2011-07-22 01:00:00,52.557587
2011-07-22 02:00:00,48.757576
2011-07-22 03:00:00,29.891335
2011-07-22 04:00:00,24.301311
2011-07-22 05:00:00,37.20129
2011-07-22 06:00:00,118.38454
2011-07-22 07:00:00,278.93613
2011-07-22 08:00:00,418.44672
2011-07-22 09:00:00,198.16672
2011-07-22 10:00:00,138.94366
2011-07-22 11:00:00,160.56067
2011-07-22 12:00:00,199.0398
2011-07-22 13:00:00,194.36455
2011-07-22 14:00:00,179.30664
2011-07-22 15:00:00,185.90692
2011-07-22 16:00:00,225.99963
2011-07-22 17:00:00,409.33252
2011-07-22 18:00:00,379.50522
2011-07-22 19:00:00,298.68405
2011-07-22 20:00:00,254.83197
2011-07-22 21:00:00,225.41684
2011-07-22 22:00:00,198.59229
2011-07-22 23:00:00,155.21515
2011-07-23 00:00:00,126.710495
2011-07-23 01:00:00,105.8737
2011-07-23 02:00:00,86.718094
2011-07-23 03:00:00,58.76366
2011-07-23 04:00:00,31.232086
2011-07-23 05:00:00,34.025257
2011-07-23 06:00:00,56.94857
2011-07-23 07:00:00,91.541374
2011-07-23 08:00:00,140.44936
2011-07-23 09:00:00,205.05707
2011-07-23 10:00:00,277.79102
2011-07-23 11:00:00,308.15076
2011-07-23 12:00:00,321.25226
2011-07-23 13:00:00,309.7246
2011-07-23 14:00:00,299.57877
2011-07-23 15:00:00,276.5924
2011-07-23 16:00:00,284.25616
2011-07-23 17:00:00,300.01294
2011-07-23 18:00:00,302.40485
2011-07-23 19:00:00,288.96417
2011-07-23 20:00:00,269.48492
2011-07-23 21:00:00,231.78857
2011-07-23 22:00:00,211.66566
2011-07-23 23:00:00,167.85063
2011-07-24 00:00:00,140.60376
2011-07-24 01:00:00,114.14664
2011-07-24 02:00:00,96.955765
2011-07-24 03:00:00,59.477093
2011-07-24 04:00:00,35.05973
2011-07-24 05:00:00,39.463463
2011-07-24 06:00:00,46.67364
2011-07-24 07:00:00,81.77164
2011-07-24 08:00:00,118.132095
2011-07-24 09:00:00,179.27434
2011-07-24 10:00:00,275.91943
2011-07-24 11:00:00,319.41254
2011-07-24 12:00:00,326.82
2011-07-24 13:00:00,340.48224
2011-07-24 14:00:00,321.38788
2011-07-24 15:00:00,302.8805
2011-07-24 16:00:00,299.558
2011-07-24 17:00:00,305.82553
2011-07-24 18:00:00,303.1021
2011-07-24 19:00:00,301.22833
2011-07-24 20:00:00,277.82794
2011-07-24 21:00:00,198.5766
2011-07-24 22:00:00,153.43329
2011-07-24 23:00:00,111.173676
2011-07-25 00:00:00,67.52641
2011-07-25 01:00:00,56.28113
2011-07-25 02:00:00,48.00429
2011-07-25 03:00:00,30.670431
2011-07-25 04:00:00,24.3105
2011-07-25 05:00:00,39.822243
2011-07-25 06:00:00,115.3819
2011-07-25 07:00:00,293.85056
2011-07-25 08:00:00,394.45306
2011-07-25 09:00:00,180.82343
2011-07-25 10:00:00,111.59369
2011-07-25 11:00:00,141.11722
2011-07-25 12:00:00,176.94577
2011-07-25 13:00:00,157.43732
2011-07-25 14:00:00,133.80756
2011-07-25 15:00:00,129.06079
2011-07-25 16:00:00,189.07582
2011-07-25 17:00:00,416.43765
2011-07-25 18:00:00,405.38495
2011-07-25 19:00:00,339.12683
2011-07-25 20:00:00,266.9378
2011-07-25 21:00:00,180.90628
2011-07-25 22:00:00,136.92242
2011-07-25 23:00:00,82.637314
2011-07-26 00:00:00,38.654507
2011-07-26 01:00:00,14.831335
2011-07-26 02:00:00,9.136692
2011-07-26 03:00:00,5.5439243
2011-07-26 04:00:00,4.651825
2011-07-26 05:00:00,17.695793
2011-07-26 06:00:00,64.84262
2011-07-26 07:00:00,214.18585
2011-07-26 08:00:00,316.58618
2011-07-26 09:00:00,128.50269
2011-07-26 10:00:00,66.77904
2011-07-26 11:00:00,85.7787
2011-07-26 12:00:00,120.58561
2011-07-26 13:00:00,111.64101
2011-07-26 14:00:00,94.195175
2011-07-26 15:00:00,96.51813
2011-07-26 16:00:00,162.89449
2011-07-26 17:00:00,325.25116
2011-07-26 18:00:00,309.4868
2011-07-26 19:00:00,230.03711
2011-07-26 20:00:00,181.18625
2011-07-26 21:00:00,149.45064
2011-07-26 22:00:00,110.46207
2011-07-26 23:00:00,58.984993
2011-07-27 00:00:00,35.132446
2011-07-27 01:00:00,14.464596
2011-07-27 02:00:00,8.318823
2011-07-27 03:00:00,5.3327427
2011-07-27 04:00:00,5.0249114
2011-07-27 05:00:00,21.431778
2011-07-27 06:00:00,67.84189
2011-07-27 07:00:00,216.39204
2011-07-27 08:00:00,323.15106
2011-07-27 09:00:00,126.85333
2011-07-27 10:00:00,67.169556
2011-07-27 11:00:00,87.53802
2011-07-27 12:00:00,125.926254
2011-07-27 13:00:00,114.036026
2011-07-27 14:00:00,103.52393
2011-07-27 15:00:00,104.78868
2011-07-27 16:00:00,164.91493
2011-07-27 17:00:00,321.84763
2011-07-27 18:00:00,316.18488
2011-07-27 19:00:00,237.49854
2011-07-27 20:00:00,187.10103
2011-07-27 21:00:00,149.15073
2011-07-27 22:00:00,109.9717
2011-07-27 23:00:00,65.1082
2011-07-28 00:00:00,41.031075
2011-07-28 01:00:00,17.38533
2011-07-28 02:00:00,9.964958
2011-07-28 03:00:00,5.3137426
2011-07-28 04:00:00,5.0111527
2011-07-28 05:00:00,20.094444
2011-07-28 06:00:00,67.045395
2011-07-28 07:00:00,209.1528
2011-07-28 08:00:00,319.9968
2011-07-28 09:00:00,126.88606
2011-07-28 10:00:00,68.7045
2011-07-28 11:00:00,80.29975
2011-07-28 12:00:00,113.81163
2011-07-28 13:00:00,104.9962
2011-07-28 14:00:00,90.570816
2011-07-28 15:00:00,93.58508
2011-07-28 16:00:00,161.27786
2011-07-28 17:00:00,303.44003
2011-07-28 18:00:00,287.59396
2011-07-28 19:00:00,234.34462
2011-07-28 20:00:00,171.12292
2011-07-28 21:00:00,121.85516
2011-07-28 22:00:00,88.0557
2011-07-28 23:00:00,80.439545
2011-07-29 00:00:00,50.594406
2011-07-29 01:00:00,28.354397
2011-07-29 02:00:00,18.44886
2011-07-29 03:00:00,7.688883
2011-07-29 04:00:00,7.1092186
2011-07-29 05:00:00,22.148624
2011-07-29 06:00:00,64.87512
2011-07-29 07:00:00,183.52612
2011-07-29 08:00:00,303.04346
2011-07-29 09:00:00,126.993645
2011-07-29 10:00:00,82.16377
2011-07-29 11:00:00,104.78329
2011-07-29 12:00:00,117.859055
2011-07-29 13:00:00,110.348946
2011-07-29 14:00:00,106.72358
2011-07-29 15:00:00,107.08813
2011-07-29 16:00:00,151.48175
2011-07-29 17:00:00,292.7564
2011-07-29 18:00:00,252.61307
2011-07-29 19:00:00,193.60992
2011-07-29 20:00:00,148.34668
2011-07-29 21:00:00,143.58981
2011-07-29 22:00:00,129.60817
2011-07-29 23:00:00,100.003624
2011-07-30 00:00:00,83.14356
2011-07-30 01:00:00,66.582855
2011-07-30 02:00:00,55.3741
2011-07-30 03:00:00,32.197098
2011-07-30 04:00:00,11.915464
2011-07-30 05:00:00,12.90028
2011-07-30 06:00:00,26.414614
2011-07-30 07:00:00,52.8077
2011-07-30 08:00:00,82.89581
2011-07-30 09:00:00,119.16084
2011-07-30 10:00:00,181.57877
2011-07-30 11:00:00,217.14264
2011-07-30 12:00:00,224.89497
2011-07-30 13:00:00,225.25053
2011-07-30 14:00:00,206.43668
2011-07-30 15:00:00,202.5632
2011-07-30 16:00:00,210.09196
2011-07-30 17:00:00,224.16705
2011-07-30 18:00:00,215.84726
2011-07-30 19:00:00,216.03973
2011-07-30 20:00:00,158.99586
2011-07-30 21:00:00,146.88199
2011-07-30 22:00:00,126.040924
2011-07-30 23:00:00,108.09071
2011-07-31 00:00:00,84.11186
2011-07-31 01:00:00,72.318085
2011-07-31 02:00:00,59.705376
2011-07-31 03:00:00,27.293457
2011-07-31 04:00:00,9.731201
2011-07-31 05:00:00,11.843569
2011-07-31 06:00:00,19.101818
2011-07-31 07:00:00,47.168045
2011-07-31 08:00:00,63.448357
2011-07-31 09:00:00,115.399216
2011-07-31 10:00:00,168.85402
2011-07-31 11:00:00,197.803
2011-07-31 12:00:00,216.54817
2011-07-31 13:00:00,216.55869
2011-07-31 14:00:00,198.99574
2011-07-31 15:00:00,192.8234
2011-07-31 16:00:00,196.68352
2011-07-31 17:00:00,198.7019
2011-07-31 18:00:00,196.26245
2011-07-31 19:00:00,190.50215
2011-07-31 20:00:00,152.47148
2011-07-31 21:00:00,118.451416
2011-07-31 22:00:00,74.457504
2011-07-31 23:00:00,62.383957
2011-08-20 00:00:00,103.402115
2011-08-20 01:00:00,86.397766
2011-08-20 02:00:00,72.17981
2011-08-20 03:00:00,37.80605
2011-08-20 04:00:00,19.315367
2011-08-20 05:00:00,19.551796
2011-08-20 06:00:00,27.180374
2011-08-20 07:00:00,53.845985
2011-08-20 08:00:00,108.77989
2011-08-20 09:00:00,162.03506
2011-08-20 10:00:00,211.8898
2011-08-20 11:00:00,260.67917
2011-08-20 12:00:00,260.47894
2011-08-20 13:00:00,257.23453
2011-08-20 14:00:00,251.67572
2011-08-20 15:00:00,248.6994
2011-08-20 16:00:00,248.15579
2011-08-20 17:00:00,256.36386
2011-08-20 18:00:00,240.5195
2011-08-20 19:00:00,229.79114
2011-08-20 20:00:00,185.25179
2011-08-20 21:00:00,145.61543
2011-08-20 22:00:00,128.03947
2011-08-20 23:00:00,113.52545
2011-08-21 00:00:00,116.416885
2011-08-21 01:00:00,93.81283
2011-08-21 02:00:00,82.83513
2011-08-21 03:00:00,43.64283
2011-08-21 04:00:00,19.205402
2011-08-21 05:00:00,19.004917
2011-08-21 06:00:00,22.655735
2011-08-21 07:00:00,48.835075
2011-08-21 08:00:00,84.14119
2011-08-21 09:00:00,139.95778
2011-08-21 10:00:00,188.55237
2011-08-21 11:00:00,241.03757
2011-08-21 12:00:00,258.7766
2011-08-21 13:00:00,260.71912
2011-08-21 14:00:00,164.83514
2011-08-21 15:00:00,182.73276
2011-08-21 16:00:00,187.62354
2011-08-21 17:00:00,173.26273
2011-08-21 18:00:00,175.11505
2011-08-21 19:00:00,184.43716
2011-08-21 20:00:00,145.04938
2011-08-21 21:00:00,129.52689
2011-08-21 22:00:00,107.11106
2011-08-21 23:00:00,84.28879
2011-08-22 00:00:00,52.235783
2011-08-22 01:00:00,34.251587
2011-08-22 02:00:00,28.898195
2011-08-22 03:00:00,23.426554
2011-08-22 04:00:00,14.128464
2011-08-22 05:00:00,28.781918
2011-08-22 06:00:00,91.71912
2011-08-22 07:00:00,234.76416
2011-08-22 08:00:00,315.76666
2011-08-22 09:00:00,163.55963
2011-08-22 10:00:00,107.17107
2011-08-22 11:00:00,126.637856
2011-08-22 12:00:00,161.86453
2011-08-22 13:00:00,149.71747
2011-08-22 14:00:00,139.76602
2011-08-22 15:00:00,138.09442
2011-08-22 16:00:00,205.72583
2011-08-22 17:00:00,378.99554
2011-08-22 18:00:00,357.91473
2011-08-22 19:00:00,275.10202
2011-08-22 20:00:00,206.55354
2011-08-22 21:00:00,158.57227
2011-08-22 22:00:00,118.3424
2011-08-22 23:00:00,81.45391
2011-08-23 00:00:00,54.600544
2011-08-23 01:00:00,32.72055
2011-08-23 02:00:00,26.743938
2011-08-23 03:00:00,19.38617
2011-08-23 04:00:00,14.035127
2011-08-23 05:00:00,28.722332
2011-08-23 06:00:00,101.20237
2011-08-23 07:00:00,266.65765
2011-08-23 08:00:00,354.24066
2011-08-23 09:00:00,172.93091
2011-08-23 10:00:00,113.60361
2011-08-23 11:00:00,132.40854
2011-08-23 12:00:00,168.68488
2011-08-23 13:00:00,168.21329
2011-08-23 14:00:00,149.44867
2011-08-23 15:00:00,152.94095
2011-08-23 16:00:00,222.7287
2011-08-23 17:00:00,380.68262
2011-08-23 18:00:00,362.48547
2011-08-23 19:00:00,266.5684
2011-08-23 20:00:00,202.71896
2011-08-23 21:00:00,162.268
2011-08-23 22:00:00,134.828
2011-08-23 23:00:00,88.519394
2011-08-24 00:00:00,53.37014
2011-08-24 01:00:00,33.269524
2011-08-24 02:00:00,27.340948
2011-08-24 03:00:00,20.124905
2011-08-24 04:00:00,14.321588
2011-08-24 05:00:00,28.366661
2011-08-24 06:00:00,98.28282
2011-08-24 07:00:00,260.84747
2011-08-24 08:00:00,349.2264
2011-08-24 09:00:00,162.69383
2011-08-24 10:00:00,108.43595
2011-08-24 11:00:00,128.60454
2011-08-24 12:00:00,149.04454
2011-08-24 13:00:00,149.32446
2011-08-24 14:00:00,137.94559
2011-08-24 15:00:00,130.90115
2011-08-24 16:00:00,183.66101
2011-08-24 17:00:00,354.30408
2011-08-24 18:00:00,335.25903
2011-08-24 19:00:00,265.398
2011-08-24 20:00:00,191.72447
2011-08-24 21:00:00,154.17513
2011-08-24 22:00:00,124.04055
2011-08-24 23:00:00,82.97195
2011-08-25 00:00:00,56.370605
2011-08-25 01:00:00,35.07148
2011-08-25 02:00:00,26.98126
2011-08-25 03:00:00,19.770977
2011-08-25 04:00:00,15.125122
2011-08-25 05:00:00,27.092243
2011-08-25 06:00:00,94.87547
2011-08-25 07:00:00,227.0112
2011-08-25 08:00:00,329.92993
2011-08-25 09:00:00,160.43234
2011-08-25 10:00:00,103.933304
2011-08-25 11:00:00,104.33605
2011-08-25 12:00:00,108.90036
2011-08-25 13:00:00,110.43295
2011-08-25 14:00:00,103.266075
2011-08-25 15:00:00,105.99629
2011-08-25 16:00:00,117.03766
2011-08-25 17:00:00,261.35843
2011-08-25 18:00:00,214.61835
2011-08-25 19:00:00,194.39264
2011-08-25 20:00:00,169.77689
2011-08-25 21:00:00,147.44028
2011-08-25 22:00:00,101.22523
2011-08-25 23:00:00,80.45799
2011-08-26 00:00:00,52.552734
2011-08-26 01:00:00,20.24406
2011-08-26 02:00:00,12.125349
2011-08-26 03:00:00,6.2748356
2011-08-26 04:00:00,5.068268
2011-08-26 05:00:00,14.732317
2011-08-26 06:00:00,60.743652
2011-08-26 07:00:00,172.56715
2011-08-26 08:00:00,278.9228
2011-08-26 09:00:00,132.00699
2011-08-26 10:00:00,86.69228
2011-08-26 11:00:00,105.074234
2011-08-26 12:00:00,121.70482
2011-08-26 13:00:00,123.43257
2011-08-26 14:00:00,106.53553
2011-08-26 15:00:00,118.01924
2011-08-26 16:00:00,167.88348
2011-08-26 17:00:00,251.19882
2011-08-26 18:00:00,236.92566
2011-08-26 19:00:00,132.04501
2011-08-26 20:00:00,115.31094
2011-08-26 21:00:00,99.20189
2011-08-26 22:00:00,87.22174
2011-08-26 23:00:00,71.860664
2011-08-27 00:00:00,77.92595
2011-08-27 01:00:00,65.7757
2011-08-27 02:00:00,53.538776
2011-08-27 03:00:00,27.184956
2011-08-27 04:00:00,9.163677
2011-08-27 05:00:00,9.457816
2011-08-27 06:00:00,17.603214
2011-08-27 07:00:00,38.968216
2011-08-27 08:00:00,61.108143
2011-08-27 09:00:00,92.7693
2011-08-27 10:00:00,133.77274
2011-08-27 11:00:00,111.11497
2011-08-27 12:00:00,130.64597
2011-08-27 13:00:00,129.49367
2011-08-27 14:00:00,89.32762
2011-08-27 15:00:00,94.923874
2011-08-27 16:00:00,97.591736
2011-08-27 17:00:00,76.68255
2011-08-28 07:00:00,32.07798
2011-08-28 08:00:00,50.149002
2011-08-28 09:00:00,94.349304
2011-08-28 10:00:00,148.12773
2011-08-28 11:00:00,205.83733
2011-08-28 12:00:00,227.70303
2011-08-28 13:00:00,244.9467
2011-08-28 14:00:00,217.01205
2011-08-28 15:00:00,215.99312
2011-08-28 16:00:00,212.07568
2011-08-28 17:00:00,243.69006
2011-08-28 18:00:00,220.93236
2011-08-28 19:00:00,188.65906
2011-08-28 20:00:00,141.64896
2011-08-28 21:00:00,115.69266
2011-08-28 22:00:00,77.2705
2011-08-28 23:00:00,54.25589
2011-08-29 00:00:00,30.226294
2011-08-29 01:00:00,11.361426
2011-08-29 02:00:00,7.5885205
2011-08-29 03:00:00,5.366849
2011-08-29 04:00:00,4.315921
2011-08-29 05:00:00,17.658789
2011-08-29 06:00:00,64.24661
2011-08-29 07:00:00,195.9733
2011-08-29 08:00:00,275.40475
2011-08-29 09:00:00,119.235886
2011-08-29 10:00:00,64.31241
2011-08-29 11:00:00,84.569565
2011-08-29 12:00:00,127.12884
2011-08-29 13:00:00,122.79228
2011-08-29 14:00:00,103.835846
2011-08-29 15:00:00,111.28585
2011-08-29 16:00:00,166.93436
2011-08-29 17:00:00,305.65045
2011-08-29 18:00:00,294.00558
2011-08-29 19:00:00,234.56186
2011-08-29 20:00:00,159.60017
2011-08-29 21:00:00,117.74316
2011-08-29 22:00:00,83.73489
2011-08-29 23:00:00,53.789337
2011-08-30 00:00:00,28.264275
2011-08-30 01:00:00,11.090018
2011-08-30 02:00:00,7.8023596
2011-08-30 03:00:00,5.6147213
2011-08-30 04:00:00,4.66043
2011-08-30 05:00:00,18.656044
2011-08-30 06:00:00,64.176895
2011-08-30 07:00:00,211.8335
2011-08-30 08:00:00,316.90863
2011-08-30 09:00:00,123.702866
2011-08-30 10:00:00,67.912704
2011-08-30 11:00:00,92.088135
2011-08-30 12:00:00,128.0037
2011-08-30 13:00:00,124.9276
2011-08-30 14:00:00,105.23014
2011-08-30 15:00:00,113.46723
2011-08-30 16:00:00,171.98659
2011-08-30 17:00:00,331.79373
2011-08-30 18:00:00,299.20892
2011-08-30 19:00:00,230.99234
2011-08-30 20:00:00,156.97417
2011-08-30 21:00:00,115.36751
2011-08-30 22:00:00,83.90397
2011-08-30 23:00:00,55.773605
2011-08-31 00:00:00,27.456533
2011-08-31 01:00:00,10.860122
2011-08-31 02:00:00,7.571976
2011-08-31 03:00:00,5.5372257
2011-08-31 04:00:00,4.5602484
2011-08-31 05:00:00,16.08337
2011-08-31 06:00:00,61.282593
2011-08-31 07:00:00,205.07379
2011-08-31 08:00:00,297.71375
2011-08-31 09:00:00,119.21596
2011-08-31 10:00:00,66.61631
2011-08-31 11:00:00,88.95059
2011-08-31 12:00:00,123.7802
2011-08-31 13:00:00,123.85176
2011-08-31 14:00:00,100.75185
2011-08-31 15:00:00,105.0175
2011-08-31 16:00:00,154.9395
2011-08-31 17:00:00,311.8642
2011-08-31 18:00:00,297.66144
2011-08-31 19:00:00,228.43819
2011-08-31 20:00:00,158.9282
2011-08-31 21:00:00,127.71855
2011-08-31 22:00:00,78.033005
2011-08-31 23:00:00,55.068523
2011-09-20 00:00:00,59.010963
2011-09-20 01:00:00,40.690224
2011-09-20 02:00:00,37.14177
2011-09-20 03:00:00,25.497663
2011-09-20 04:00:00,18.47842
2011-09-20 05:00:00,30.401276
2011-09-20 06:00:00,106.16554
2011-09-20 07:00:00,267.00134
2011-09-20 08:00:00,243.40294
2011-09-20 09:00:00,137.0199
2011-09-20 10:00:00,105.93321
2011-09-20 11:00:00,107.412125
2011-09-20 12:00:00,103.88508
2011-09-20 13:00:00,98.98848
2011-09-20 14:00:00,101.66136
2011-09-20 15:00:00,144.57784
2011-09-20 16:00:00,176.10027
2011-09-20 17:00:00,321.1975
2011-09-20 18:00:00,314.81958
2011-09-20 19:00:00,244.60156
2011-09-20 20:00:00,174.0397
2011-09-20 21:00:00,143.51137
2011-09-20 22:00:00,119.56786
2011-09-20 23:00:00,87.57776
2011-09-21 00:00:00,62.246704
2011-09-21 01:00:00,47.51404
2011-09-21 02:00:00,40.22753
2011-09-21 03:00:00,27.622913
2011-09-21 04:00:00,20.54914
2011-09-21 05:00:00,27.825455
2011-09-21 06:00:00,94.08088
2011-09-21 07:00:00,251.9089
2011-09-21 08:00:00,357.7896
2011-09-21 09:00:00,151.59247
2011-09-21 10:00:00,98.26468
2011-09-21 11:00:00,112.72285
2011-09-21 12:00:00,152.32947
2011-09-21 13:00:00,162.97272
2011-09-21 14:00:00,142.15353
2011-09-21 15:00:00,146.85706
2011-09-21 16:00:00,223.50024
2011-09-21 17:00:00,343.36584
2011-09-21 18:00:00,243.03629
2011-09-21 19:00:00,163.31519
2011-09-21 20:00:00,127.25954
2011-09-21 21:00:00,114.81284
2011-09-21 22:00:00,104.19693
2011-09-21 23:00:00,86.00932
2011-09-22 00:00:00,65.4888
2011-09-22 01:00:00,45.573254
2011-09-22 02:00:00,40.998085
2011-09-22 03:00:00,29.4008
2011-09-22 04:00:00,21.376694
2011-09-22 05:00:00,29.364506
2011-09-22 06:00:00,95.471405
2011-09-22 07:00:00,260.6925
2011-09-22 08:00:00,346.89783
2011-09-22 09:00:00,165.82689
2011-09-22 10:00:00,112.17528
2011-09-22 11:00:00,113.99252
2011-09-22 12:00:00,140.99158
2011-09-22 13:00:00,130.88776
2011-09-22 14:00:00,116.335464
2011-09-22 15:00:00,144.72974
2011-09-22 16:00:00,230.98361
2011-09-22 17:00:00,356.40448
2011-09-22 18:00:00,278.63513
2011-09-22 19:00:00,211.60114
2011-09-22 20:00:00,137.25586
2011-09-22 21:00:00,134.1286
2011-09-22 22:00:00,107.051765
2011-09-22 23:00:00,85.55557
2011-09-23 00:00:00,69.83083
2011-09-23 01:00:00,51.754005
2011-09-23 02:00:00,41.83826
2011-09-23 03:00:00,30.422176
2011-09-23 04:00:00,30.674597
2011-09-23 05:00:00,29.320187
2011-09-23 06:00:00,90.96869
2011-09-23 07:00:00,156.85065
2011-09-23 08:00:00,288.34607
2011-09-23 09:00:00,143.20178
2011-09-23 10:00:00,113.906845
2011-09-23 11:00:00,122.92299
2011-09-23 12:00:00,141.11542
2011-09-23 13:00:00,128.47789
2011-09-23 14:00:00,123.600174
2011-09-23 15:00:00,137.40057
2011-09-23 16:00:00,160.26318
2011-09-23 17:00:00,248.45206
2011-09-23 18:00:00,228.69531
2011-09-23 19:00:00,192.95901
2011-09-23 20:00:00,154.39288
2011-09-23 21:00:00,125.623856
2011-09-23 22:00:00,124.35237
2011-09-23 23:00:00,96.21649
2011-09-24 00:00:00,118.987526
2011-09-24 01:00:00,94.89128
2011-09-24 02:00:00,84.5327
2011-09-24 03:00:00,56.805695
2011-09-24 04:00:00,32.2611
2011-09-24 05:00:00,31.302368
2011-09-24 06:00:00,33.556965
2011-09-24 07:00:00,65.51449
2011-09-24 08:00:00,98.94641
2011-09-24 09:00:00,171.606
2011-09-24 10:00:00,245.35953
2011-09-24 11:00:00,292.60526
2011-09-24 12:00:00,313.5564
2011-09-24 13:00:00,324.00037
2011-09-24 14:00:00,304.53937
2011-09-24 15:00:00,316.75262
2011-09-24 16:00:00,310.95984
2011-09-24 17:00:00,305.9334
2011-09-24 18:00:00,282.10083
2011-09-24 19:00:00,198.92133
2011-09-24 20:00:00,173.58319
2011-09-24 21:00:00,160.09735
2011-09-24 22:00:00,130.08514
2011-09-24 23:00:00,124.33403
2011-09-25 00:00:00,109.97365
2011-09-25 01:00:00,101.33997
2011-09-25 02:00:00,88.84282
2011-09-25 03:00:00,60.7314
2011-09-25 04:00:00,42.54353
2011-09-25 05:00:00,33.979893
2011-09-25 06:00:00,32.301754
2011-09-25 07:00:00,51.35794
2011-09-25 08:00:00,99.93027
2011-09-25 09:00:00,160.67822
2011-09-25 10:00:00,206.18486
2011-09-25 11:00:00,244.54019
2011-09-25 12:00:00,226.91681
2011-09-25 13:00:00,217.29126
2011-09-25 14:00:00,179.60625
2011-09-25 15:00:00,183.81293
2011-09-25 16:00:00,219.13092
2011-09-25 17:00:00,204.08423
2011-09-25 18:00:00,185.56496
2011-09-25 19:00:00,124.258965
2011-09-25 20:00:00,117.09094
2011-09-25 21:00:00,84.35135
2011-09-25 22:00:00,79.48547
2011-09-25 23:00:00,61.096558
2011-09-26 00:00:00,24.47846
2011-09-26 01:00:00,14.928672
2011-09-26 02:00:00,11.848892
2011-09-26 03:00:00,9.043486
2011-09-26 04:00:00,8.18634
2011-09-26 05:00:00,20.851131
2011-09-26 06:00:00,66.82873
2011-09-26 07:00:00,173.12892
2011-09-26 08:00:00,233.6502
2011-09-26 09:00:00,133.91376
2011-09-26 10:00:00,69.97627
2011-09-26 11:00:00,87.5385
2011-09-26 12:00:00,113.89255
2011-09-26 13:00:00,125.98801
2011-09-26 14:00:00,125.81229
2011-09-26 15:00:00,137.06096
2011-09-26 16:00:00,194.09723
2011-09-26 17:00:00,341.22955
2011-09-26 18:00:00,238.5458
2011-09-26 19:00:00,189.9497
2011-09-26 20:00:00,122.145676
2011-09-26 21:00:00,94.04972
2011-09-26 22:00:00,73.282875
2011-09-26 23:00:00,51.75122
2011-09-27 00:00:00,29.976784
2011-09-27 01:00:00,14.886171
2011-09-27 02:00:00,11.558817
2011-09-27 03:00:00,8.661865
2011-09-27 04:00:00,12.430231
2011-09-27 05:00:00,21.91236
2011-09-27 06:00:00,70.595276
2011-09-27 07:00:00,183.02414
2011-09-27 08:00:00,289.73584
2011-09-27 09:00:00,113.07492
2011-09-27 10:00:00,74.70575
2011-09-27 11:00:00,74.61755
2011-09-27 12:00:00,93.24716
2011-09-27 13:00:00,116.88401
2011-09-27 14:00:00,91.15196
2011-09-27 15:00:00,86.53285
2011-09-27 16:00:00,119.95149
2011-09-27 17:00:00,225.73352
2011-09-27 18:00:00,199.09505
2011-09-27 19:00:00,166.75746
2011-09-27 20:00:00,164.01866
2011-09-27 21:00:00,111.368996
2011-09-27 22:00:00,88.544815
2011-09-27 23:00:00,62.365536
2011-09-28 00:00:00,31.906822
2011-09-28 01:00:00,14.951176
2011-09-28 02:00:00,11.404396
2011-09-28 03:00:00,9.222475
2011-09-28 04:00:00,8.156726
2011-09-28 05:00:00,18.107697
2011-09-28 06:00:00,56.18849
2011-09-28 07:00:00,95.954834
2011-09-28 08:00:00,207.13678
2011-09-28 09:00:00,105.05885
2011-09-28 10:00:00,61.308044
2011-09-28 11:00:00,77.37445
2011-09-28 12:00:00,106.118805
2011-09-28 13:00:00,116.90109
2011-09-28 14:00:00,121.12734
2011-09-28 15:00:00,127.079865
2011-09-28 16:00:00,170.0698
2011-09-28 17:00:00,331.21146
2011-09-28 18:00:00,159.83061
2011-09-28 19:00:00,135.50381
2011-09-28 20:00:00,84.24254
2011-09-28 21:00:00,75.33435
2011-09-28 22:00:00,87.032974
2011-09-28 23:00:00,56.715244
2011-09-29 00:00:00,33.84821
2011-09-29 01:00:00,16.690002
2011-09-29 02:00:00,12.465761
2011-09-29 03:00:00,10.1171055
2011-09-29 04:00:00,8.721417
2011-09-29 05:00:00,19.605028
2011-09-29 06:00:00,74.76739
2011-09-29 07:00:00,217.93924
2011-09-29 08:00:00,322.25153
2011-09-29 09:00:00,157.46916
2011-09-29 10:00:00,93.51053
2011-09-29 11:00:00,115.324455
2011-09-29 12:00:00,139.70517
2011-09-29 13:00:00,138.72366
2011-09-29 14:00:00,122.760284
2011-09-29 15:00:00,126.93267
