datetime,count
2011-07-23 07:00:00,229.75053
2011-07-23 08:00:00,229.70631
2011-07-23 09:00:00,228.98674
2011-07-23 10:00:00,234.02905
2011-07-23 11:00:00,237.44247
2011-07-23 12:00:00,237.5367
2011-07-23 13:00:00,236.84453
2011-07-23 14:00:00,236.77885
2011-07-23 15:00:00,236.91641
2011-07-23 16:00:00,237.03821
2011-07-23 17:00:00,237.03821
2011-07-23 18:00:00,236.6775
2011-07-23 19:00:00,231.63979
2011-07-23 20:00:00,234.36841
2011-07-23 21:00:00,234.61969
2011-07-23 22:00:00,228.81764
2011-07-23 23:00:00,227.93999
2011-07-24 00:00:00,229.32764
2011-07-24 01:00:00,227.22113
2011-07-24 02:00:00,229.72234
2011-07-24 03:00:00,229.72234
2011-07-24 04:00:00,227.22272
2011-07-24 05:00:00,227.52957
2011-07-24 06:00:00,229.50418
2011-07-24 07:00:00,229.87354
2011-07-24 08:00:00,231.3863
2011-07-24 09:00:00,231.49896
2011-07-24 10:00:00,240.91559
2011-07-24 11:00:00,237.81287
2011-07-24 12:00:00,241.39384
2011-07-24 13:00:00,242.5142
2011-07-24 14:00:00,241.06961
2011-07-24 15:00:00,239.90518
2011-07-24 16:00:00,239.90518
2011-07-24 17:00:00,240.544
2011-07-24 18:00:00,240.21669
2011-07-24 19:00:00,242.51889
2011-07-24 20:00:00,231.27956
2011-07-24 21:00:00,230.3718
2011-07-24 22:00:00,226.38089
2011-07-24 23:00:00,226.91855
2011-07-25 00:00:00,190.34625
2011-07-25 01:00:00,191.25656
2011-07-25 02:00:00,181.74539
2011-07-25 03:00:00,178.80722
2011-07-25 04:00:00,175.66202
2011-07-25 05:00:00,175.66202
2011-07-25 06:00:00,182.49698
2011-07-25 07:00:00,182.58409
2011-07-25 08:00:00,191.51964
2011-07-25 09:00:00,193.2584
2011-07-25 10:00:00,200.15042
2011-07-25 11:00:00,205.62155
2011-07-25 12:00:00,205.62155
2011-07-25 13:00:00,192.25546
2011-07-25 14:00:00,183.87218
2011-07-25 15:00:00,185.41055
2011-07-25 16:00:00,178.87244
2011-07-25 17:00:00,173.97517
2011-07-25 18:00:00,186.0304
2011-07-25 19:00:00,185.21126
2011-07-25 20:00:00,170.3981
2011-07-25 21:00:00,174.69579
2011-07-25 22:00:00,134.71658
2011-07-25 23:00:00,96.180725
2011-07-26 00:00:00,49.669968
2011-07-26 01:00:00,18.830214
2011-07-26 02:00:00,8.410622
2011-07-26 03:00:00,8.426685
2011-07-26 04:00:00,8.958644
2011-07-26 05:00:00,7.741396
2011-07-26 06:00:00,10.111179
2011-07-26 07:00:00,11.188572
2011-07-26 08:00:00,14.231242
2011-07-26 09:00:00,15.584163
2011-07-26 10:00:00,15.417969
2011-07-26 11:00:00,16.796972
2011-07-26 12:00:00,17.789213
2011-07-26 13:00:00,15.7202
2011-07-26 14:00:00,15.8785095
2011-07-26 15:00:00,16.84609
2011-07-26 16:00:00,16.765877
2011-07-26 17:00:00,16.891897
2011-07-26 18:00:00,16.154442
2011-07-26 19:00:00,15.755041
2011-07-26 20:00:00,15.3964405
2011-07-26 21:00:00,15.833252
2011-07-26 22:00:00,14.902712
2011-07-26 23:00:00,12.849848
2011-07-27 00:00:00,12.531838
2011-07-27 01:00:00,15.675848
2011-07-27 02:00:00,15.112746
2011-07-27 03:00:00,12.931607
2011-07-27 04:00:00,14.653976
2011-07-27 05:00:00,14.680733
2011-07-27 06:00:00,14.908355
2011-07-27 07:00:00,14.867304
2011-07-27 08:00:00,14.550499
2011-07-27 09:00:00,15.513456
2011-07-27 10:00:00,15.168615
2011-07-27 11:00:00,15.481667
2011-07-27 12:00:00,16.257393
2011-07-27 13:00:00,15.598999
2011-07-27 14:00:00,15.996269
2011-07-27 15:00:00,17.664644
2011-07-27 16:00:00,18.464602
2011-07-27 17:00:00,17.875061
2011-07-27 18:00:00,17.722237
2011-07-27 19:00:00,16.34195
2011-07-27 20:00:00,15.203955
2011-07-27 21:00:00,13.852031
2011-07-27 22:00:00,11.875373
2011-07-27 23:00:00,12.4014635
2011-07-28 00:00:00,14.489085
2011-07-28 01:00:00,11.987083
2011-07-28 02:00:00,13.0000515
2011-07-28 03:00:00,12.0176
2011-07-28 04:00:00,11.292531
2011-07-28 05:00:00,9.341163
2011-07-28 06:00:00,9.184252
2011-07-28 07:00:00,9.800161
2011-07-28 08:00:00,12.554432
2011-07-28 09:00:00,15.156559
2011-07-28 10:00:00,16.613295
2011-07-28 11:00:00,14.558956
2011-07-28 12:00:00,16.357944
2011-07-28 13:00:00,17.25318
2011-07-28 14:00:00,16.07981
2011-07-28 15:00:00,13.213074
2011-07-28 16:00:00,16.528297
2011-07-28 17:00:00,15.732975
2011-07-28 18:00:00,14.972133
2011-07-28 19:00:00,15.498365
2011-07-28 20:00:00,15.463556
2011-07-28 21:00:00,15.282061
2011-07-28 22:00:00,15.11589
2011-07-28 23:00:00,15.171093
2011-07-29 00:00:00,13.805505
2011-07-29 01:00:00,13.340199
2011-07-29 02:00:00,11.34529
2011-07-29 03:00:00,11.34529
2011-07-29 04:00:00,13.711177
2011-07-29 05:00:00,12.3290825
2011-07-29 06:00:00,13.302589
2011-07-29 07:00:00,13.646625
2011-07-29 08:00:00,13.882757
2011-07-29 09:00:00,19.759718
2011-07-29 10:00:00,17.350761
2011-07-29 11:00:00,17.170048
2011-07-29 12:00:00,16.274818
2011-07-29 13:00:00,16.432467
2011-07-29 14:00:00,15.915285
2011-07-29 15:00:00,16.169903
2011-07-29 16:00:00,16.435497
2011-07-29 17:00:00,16.039173
2011-07-29 18:00:00,17.59432
2011-07-29 19:00:00,17.682373
2011-07-29 20:00:00,21.289778
2011-07-29 21:00:00,19.62809
2011-07-29 22:00:00,20.648718
2011-07-29 23:00:00,15.030792
2011-07-30 00:00:00,21.308304
2011-07-30 01:00:00,20.820597
2011-07-30 02:00:00,20.836893
2011-07-30 03:00:00,17.044502
2011-07-30 04:00:00,14.2142725
2011-07-30 05:00:00,14.774903
2011-07-30 06:00:00,14.711275
2011-07-30 07:00:00,17.2549
2011-07-30 08:00:00,20.822897
2011-07-30 09:00:00,25.897324
2011-07-30 10:00:00,26.082874
2011-07-30 11:00:00,26.405624
2011-07-30 12:00:00,25.81777
2011-07-30 13:00:00,27.374058
2011-07-30 14:00:00,27.696466
2011-07-30 15:00:00,26.346027
2011-07-30 16:00:00,26.227203
2011-07-30 17:00:00,25.834719
2011-07-30 18:00:00,25.942167
2011-07-30 19:00:00,26.310787
2011-07-30 20:00:00,24.142923
2011-07-30 21:00:00,26.466776
2011-07-30 22:00:00,20.957993
2011-07-30 23:00:00,20.944557
2011-07-31 00:00:00,21.131767
2011-07-31 01:00:00,17.326717
2011-07-31 02:00:00,15.829986
2011-07-31 03:00:00,15.577476
2011-07-31 04:00:00,12.303717
2011-07-31 05:00:00,12.770031
2011-07-31 06:00:00,15.762016
2011-07-31 07:00:00,18.3259
2011-07-31 08:00:00,23.31321
2011-07-31 09:00:00,25.662546
2011-07-31 10:00:00,29.988445
2011-07-31 11:00:00,29.855255
2011-07-31 12:00:00,29.124123
2011-07-31 13:00:00,29.430096
2011-07-31 14:00:00,29.423618
2011-07-31 15:00:00,28.673712
2011-07-31 16:00:00,29.425835
2011-07-31 17:00:00,31.064562
2011-07-31 18:00:00,32.36647
2011-07-31 19:00:00,30.788124
2011-07-31 20:00:00,30.907658
2011-07-31 21:00:00,26.360533
2011-07-31 22:00:00,21.545542
2011-07-31 23:00:00,24.316494
2011-08-20 00:00:00,100.98865
2011-08-20 01:00:00,99.869934
2011-08-20 02:00:00,98.1849
2011-08-20 03:00:00,98.13583
2011-08-20 04:00:00,103.30884
2011-08-20 05:00:00,98.40462
2011-08-20 06:00:00,100.64814
2011-08-20 07:00:00,100.16908
2011-08-20 08:00:00,102.90544
2011-08-20 09:00:00,100.54688
2011-08-20 10:00:00,100.98874
2011-08-20 11:00:00,101.20178
2011-08-20 12:00:00,101.122604
2011-08-20 13:00:00,102.80496
2011-08-20 14:00:00,105.08351
2011-08-20 15:00:00,104.91872
2011-08-20 16:00:00,104.427826
2011-08-20 17:00:00,106.057076
2011-08-20 18:00:00,106.04393
2011-08-20 19:00:00,103.29178
2011-08-20 20:00:00,104.75783
2011-08-20 21:00:00,104.8102
2011-08-20 22:00:00,104.55698
2011-08-20 23:00:00,103.907074
2011-08-21 00:00:00,105.56606
2011-08-21 01:00:00,109.47924
2011-08-21 02:00:00,105.95415
2011-08-21 03:00:00,108.71858
2011-08-21 04:00:00,110.013
2011-08-21 05:00:00,107.25955
2011-08-21 06:00:00,107.245514
2011-08-21 07:00:00,109.66697
2011-08-21 08:00:00,106.45923
2011-08-21 09:00:00,106.35115
2011-08-21 10:00:00,105.94114
2011-08-21 11:00:00,108.22287
2011-08-21 12:00:00,109.11573
2011-08-21 13:00:00,116.84537
2011-08-21 14:00:00,114.0674
2011-08-21 15:00:00,109.54903
2011-08-21 16:00:00,105.5622
2011-08-21 17:00:00,105.60715
2011-08-21 18:00:00,106.41457
2011-08-21 19:00:00,106.79663
2011-08-21 20:00:00,107.17937
2011-08-21 21:00:00,107.17937
2011-08-21 22:00:00,107.69086
2011-08-21 23:00:00,104.49067
2011-08-22 00:00:00,96.69972
2011-08-22 01:00:00,95.91776
2011-08-22 02:00:00,96.45511
2011-08-22 03:00:00,95.883095
2011-08-22 04:00:00,97.4934
2011-08-22 05:00:00,103.7059
2011-08-22 06:00:00,100.294876
2011-08-22 07:00:00,99.04848
2011-08-22 08:00:00,99.04848
2011-08-22 09:00:00,96.92356
2011-08-22 10:00:00,96.2699
2011-08-22 11:00:00,98.17308
2011-08-22 12:00:00,101.76973
2011-08-22 13:00:00,103.288994
2011-08-22 14:00:00,102.32567
2011-08-22 15:00:00,96.33362
2011-08-22 16:00:00,102.32567
2011-08-22 17:00:00,97.44043
2011-08-22 18:00:00,96.723465
2011-08-22 19:00:00,96.26253
2011-08-22 20:00:00,97.03989
2011-08-22 21:00:00,96.14925
2011-08-22 22:00:00,96.95915
2011-08-22 23:00:00,98.37527
2011-08-23 00:00:00,97.15051
2011-08-23 01:00:00,99.749
2011-08-23 02:00:00,99.6502
2011-08-23 03:00:00,100.9447
2011-08-23 04:00:00,101.438065
2011-08-23 05:00:00,101.816666
2011-08-23 06:00:00,99.46604
2011-08-23 07:00:00,99.12168
2011-08-23 08:00:00,95.40142
2011-08-23 09:00:00,98.18855
2011-08-23 10:00:00,96.61284
2011-08-23 11:00:00,96.82567
2011-08-23 12:00:00,97.03658
2011-08-23 13:00:00,95.57108
2011-08-23 14:00:00,96.096405
2011-08-23 15:00:00,96.812515
2011-08-23 16:00:00,95.45012
2011-08-23 17:00:00,96.812515
2011-08-23 18:00:00,95.899994
2011-08-23 19:00:00,97.655975
2011-08-23 20:00:00,95.59816
2011-08-23 21:00:00,95.83867
2011-08-23 22:00:00,97.12135
2011-08-23 23:00:00,98.70239
2011-08-24 00:00:00,101.17913
2011-08-24 01:00:00,99.914764
2011-08-24 02:00:00,102.86199
2011-08-24 03:00:00,102.89717
2011-08-24 04:00:00,92.421585
2011-08-24 05:00:00,92.421585
2011-08-24 06:00:00,93.12122
2011-08-24 07:00:00,101.32099
2011-08-24 08:00:00,100.963196
2011-08-24 09:00:00,103.852554
2011-08-24 10:00:00,98.66141
2011-08-24 11:00:00,98.49893
2011-08-24 12:00:00,99.57742
2011-08-24 13:00:00,105.35526
2011-08-24 14:00:00,105.35526
2011-08-24 15:00:00,104.38281
2011-08-24 16:00:00,104.81127
2011-08-24 17:00:00,103.34456
2011-08-24 18:00:00,98.205124
2011-08-24 19:00:00,98.205124
2011-08-24 20:00:00,98.681175
2011-08-24 21:00:00,103.10393
2011-08-24 22:00:00,104.69056
2011-08-24 23:00:00,103.45478
2011-08-25 00:00:00,101.61739
2011-08-25 01:00:00,111.67419
2011-08-25 02:00:00,111.68491
2011-08-25 03:00:00,104.88815
2011-08-25 04:00:00,108.11793
2011-08-25 05:00:00,107.59643
2011-08-25 06:00:00,102.02545
2011-08-25 07:00:00,105.3412
2011-08-25 08:00:00,101.810776
2011-08-25 09:00:00,104.43988
2011-08-25 10:00:00,102.67668
2011-08-25 11:00:00,98.63576
2011-08-25 12:00:00,98.63576
2011-08-25 13:00:00,100.89367
2011-08-25 14:00:00,103.38999
2011-08-25 15:00:00,100.51531
2011-08-25 16:00:00,100.11057
2011-08-25 17:00:00,100.11057
2011-08-25 18:00:00,104.19641
2011-08-25 19:00:00,105.152794
2011-08-25 20:00:00,110.414696
2011-08-25 21:00:00,104.87192
2011-08-25 22:00:00,68.01896
2011-08-25 23:00:00,60.48708
2011-08-26 00:00:00,56.342426
2011-08-26 01:00:00,29.68423
2011-08-26 02:00:00,16.093267
2011-08-26 03:00:00,15.737557
2011-08-26 04:00:00,16.32039
2011-08-26 05:00:00,14.765599
2011-08-26 06:00:00,16.32039
2011-08-26 07:00:00,15.163894
2011-08-26 08:00:00,18.487604
2011-08-26 09:00:00,17.878239
2011-08-26 10:00:00,18.574026
2011-08-26 11:00:00,21.74205
2011-08-26 12:00:00,22.410963
2011-08-26 13:00:00,22.807877
2011-08-26 14:00:00,24.384169
2011-08-26 15:00:00,23.893064
2011-08-26 16:00:00,25.277628
2011-08-26 17:00:00,21.448725
2011-08-26 18:00:00,20.878416
2011-08-26 19:00:00,17.610985
2011-08-26 20:00:00,17.422316
2011-08-26 21:00:00,17.820492
2011-08-26 22:00:00,17.610985
2011-08-26 23:00:00,17.607628
2011-08-27 00:00:00,19.737267
2011-08-27 01:00:00,20.989182
2011-08-27 02:00:00,19.88406
2011-08-27 03:00:00,21.099438
2011-08-27 04:00:00,21.099438
2011-08-27 05:00:00,21.587242
2011-08-27 06:00:00,21.587242
2011-08-27 07:00:00,21.657328
2011-08-27 08:00:00,21.136322
2011-08-27 09:00:00,21.489536
2011-08-27 10:00:00,22.211136
2011-08-27 11:00:00,18.449553
2011-08-27 12:00:00,19.843887
2011-08-27 13:00:00,19.670704
2011-08-27 14:00:00,17.906702
2011-08-27 15:00:00,17.906702
2011-08-27 16:00:00,17.92887
2011-08-27 17:00:00,18.090986
2011-08-28 07:00:00,18.418015
2011-08-28 08:00:00,18.497738
2011-08-28 09:00:00,19.330454
2011-08-28 10:00:00,29.155048
2011-08-28 11:00:00,25.726208
2011-08-28 12:00:00,36.555122
2011-08-28 13:00:00,43.96688
2011-08-28 14:00:00,38.824646
2011-08-28 15:00:00,38.91935
2011-08-28 16:00:00,41.63864
2011-08-28 17:00:00,45.015022
2011-08-28 18:00:00,42.764626
2011-08-28 19:00:00,35.35471
2011-08-28 20:00:00,35.46174
2011-08-28 21:00:00,20.520245
2011-08-28 22:00:00,17.589607
2011-08-28 23:00:00,16.332336
2011-08-29 00:00:00,13.892362
2011-08-29 01:00:00,15.341465
2011-08-29 02:00:00,15.877939
2011-08-29 03:00:00,15.341465
2011-08-29 04:00:00,16.144827
2011-08-29 05:00:00,15.035281
2011-08-29 06:00:00,14.979198
2011-08-29 07:00:00,16.017176
2011-08-29 08:00:00,15.224571
2011-08-29 09:00:00,17.338654
2011-08-29 10:00:00,20.420574
2011-08-29 11:00:00,20.052177
2011-08-29 12:00:00,21.174189
2011-08-29 13:00:00,21.507908
2011-08-29 14:00:00,22.746246
2011-08-29 15:00:00,25.8931
2011-08-29 16:00:00,25.31491
2011-08-29 17:00:00,21.246262
2011-08-29 18:00:00,20.898863
2011-08-29 19:00:00,20.898863
2011-08-29 20:00:00,17.977505
2011-08-29 21:00:00,17.551277
2011-08-29 22:00:00,18.221474
2011-08-29 23:00:00,16.49702
2011-08-30 00:00:00,14.764719
2011-08-30 01:00:00,14.54335
2011-08-30 02:00:00,13.93228
2011-08-30 03:00:00,14.5011835
2011-08-30 04:00:00,14.122178
2011-08-30 05:00:00,13.713459
2011-08-30 06:00:00,13.9464445
2011-08-30 07:00:00,15.312972
2011-08-30 08:00:00,15.965512
2011-08-30 09:00:00,19.68415
2011-08-30 10:00:00,25.701399
2011-08-30 11:00:00,25.426054
2011-08-30 12:00:00,22.832802
2011-08-30 13:00:00,24.89388
2011-08-30 14:00:00,25.255884
2011-08-30 15:00:00,25.196148
2011-08-30 16:00:00,25.090809
2011-08-30 17:00:00,25.77045
2011-08-30 18:00:00,22.533092
2011-08-30 19:00:00,18.232119
2011-08-30 20:00:00,18.933372
2011-08-30 21:00:00,16.590971
2011-08-30 22:00:00,17.256771
2011-08-30 23:00:00,17.256771
2011-08-31 00:00:00,17.530226
2011-08-31 01:00:00,17.691462
2011-08-31 02:00:00,16.320393
2011-08-31 03:00:00,16.527575
2011-08-31 04:00:00,16.509487
2011-08-31 05:00:00,15.371526
2011-08-31 06:00:00,15.624167
2011-08-31 07:00:00,16.321905
2011-08-31 08:00:00,18.252966
2011-08-31 09:00:00,17.419159
2011-08-31 10:00:00,22.02867
2011-08-31 11:00:00,25.443167
2011-08-31 12:00:00,24.43668
2011-08-31 13:00:00,26.005394
2011-08-31 14:00:00,27.559437
2011-08-31 15:00:00,27.473726
2011-08-31 16:00:00,24.743412
2011-08-31 17:00:00,24.134604
2011-08-31 18:00:00,26.460997
2011-08-31 19:00:00,27.672363
2011-08-31 20:00:00,21.845474
2011-08-31 21:00:00,21.151012
2011-08-31 22:00:00,21.950773
2011-08-31 23:00:00,28.953627
2011-09-20 00:00:00,64.03296
2011-09-20 01:00:00,109.28218
2011-09-20 02:00:00,113.8727
2011-09-20 03:00:00,122.71311
2011-09-20 04:00:00,126.08471
2011-09-20 05:00:00,126.046684
2011-09-20 06:00:00,127.52065
2011-09-20 07:00:00,128.19965
2011-09-20 08:00:00,104.50311
2011-09-20 09:00:00,105.58646
2011-09-20 10:00:00,117.44969
2011-09-20 11:00:00,118.13769
2011-09-20 12:00:00,115.61898
2011-09-20 13:00:00,115.1443
2011-09-20 14:00:00,133.27348
2011-09-20 15:00:00,164.6824
2011-09-20 16:00:00,159.50558
2011-09-20 17:00:00,157.98338
2011-09-20 18:00:00,161.66699
2011-09-20 19:00:00,135.41618
2011-09-20 20:00:00,126.37593
2011-09-20 21:00:00,126.51181
2011-09-20 22:00:00,127.236206
2011-09-20 23:00:00,127.54672
2011-09-21 00:00:00,134.83818
2011-09-21 01:00:00,130.90627
2011-09-21 02:00:00,131.20612
2011-09-21 03:00:00,129.91681
2011-09-21 04:00:00,135.30081
2011-09-21 05:00:00,132.62733
2011-09-21 06:00:00,130.83815
2011-09-21 07:00:00,130.8802
2011-09-21 08:00:00,132.5657
2011-09-21 09:00:00,136.34695
2011-09-21 10:00:00,144.19089
2011-09-21 11:00:00,182.25568
2011-09-21 12:00:00,180.21054
2011-09-21 13:00:00,185.38339
2011-09-21 14:00:00,180.25693
2011-09-21 15:00:00,183.87628
2011-09-21 16:00:00,183.88565
2011-09-21 17:00:00,186.06673
2011-09-21 18:00:00,181.2343
2011-09-21 19:00:00,134.72026
2011-09-21 20:00:00,134.72026
2011-09-21 21:00:00,138.4818
2011-09-21 22:00:00,138.96753
2011-09-21 23:00:00,132.02335
2011-09-22 00:00:00,133.84013
2011-09-22 01:00:00,139.52173
2011-09-22 02:00:00,136.35913
2011-09-22 03:00:00,139.72969
2011-09-22 04:00:00,139.7327
2011-09-22 05:00:00,136.54665
2011-09-22 06:00:00,140.53088
2011-09-22 07:00:00,140.86438
2011-09-22 08:00:00,140.22885
2011-09-22 09:00:00,140.74196
2011-09-22 10:00:00,160.72162
2011-09-22 11:00:00,160.76752
2011-09-22 12:00:00,188.49138
2011-09-22 13:00:00,188.26973
2011-09-22 14:00:00,190.85165
2011-09-22 15:00:00,189.81802
2011-09-22 16:00:00,186.79076
2011-09-22 17:00:00,190.35843
2011-09-22 18:00:00,192.15091
2011-09-22 19:00:00,157.89476
2011-09-22 20:00:00,141.14268
2011-09-22 21:00:00,158.18686
2011-09-22 22:00:00,143.65701
2011-09-22 23:00:00,143.63892
2011-09-23 00:00:00,151.09415
2011-09-23 01:00:00,159.67224
2011-09-23 02:00:00,151.68211
2011-09-23 03:00:00,159.67224
2011-09-23 04:00:00,152.88222
2011-09-23 05:00:00,153.94456
2011-09-23 06:00:00,151.19885
2011-09-23 07:00:00,157.59682
2011-09-23 08:00:00,157.59682
2011-09-23 09:00:00,150.31215
2011-09-23 10:00:00,149.37894
2011-09-23 11:00:00,149.25508
2011-09-23 12:00:00,157.32312
2011-09-23 13:00:00,152.1288
2011-09-23 14:00:00,152.46996
2011-09-23 15:00:00,157.44931
2011-09-23 16:00:00,152.5364
2011-09-23 17:00:00,160.20891
2011-09-23 18:00:00,157.85158
2011-09-23 19:00:00,152.45667
2011-09-23 20:00:00,148.62517
2011-09-23 21:00:00,152.83675
2011-09-23 22:00:00,146.69891
2011-09-23 23:00:00,151.19254
2011-09-24 00:00:00,174.70842
2011-09-24 01:00:00,169.48798
2011-09-24 02:00:00,169.48798
2011-09-24 03:00:00,169.9007
2011-09-24 04:00:00,169.21257
2011-09-24 05:00:00,167.8847
2011-09-24 06:00:00,167.8847
2011-09-24 07:00:00,178.33833
2011-09-24 08:00:00,178.29572
2011-09-24 09:00:00,178.09213
2011-09-24 10:00:00,178.09213
2011-09-24 11:00:00,192.57002
2011-09-24 12:00:00,192.59276
2011-09-24 13:00:00,205.43863
2011-09-24 14:00:00,198.29468
2011-09-24 15:00:00,198.29468
2011-09-24 16:00:00,202.08093
2011-09-24 17:00:00,195.64449
2011-09-24 18:00:00,201.66939
2011-09-24 19:00:00,176.84695
2011-09-24 20:00:00,181.36116
2011-09-24 21:00:00,190.27832
2011-09-24 22:00:00,179.16086
2011-09-24 23:00:00,178.11586
2011-09-25 00:00:00,177.83766
2011-09-25 01:00:00,176.63129
2011-09-25 02:00:00,170.66826
2011-09-25 03:00:00,170.66826
2011-09-25 04:00:00,171.07368
2011-09-25 05:00:00,177.99841
2011-09-25 06:00:00,176.24724
2011-09-25 07:00:00,173.32645
2011-09-25 08:00:00,178.65741
2011-09-25 09:00:00,186.25809
2011-09-25 10:00:00,148.05777
2011-09-25 11:00:00,122.2003
2011-09-25 12:00:00,74.59445
2011-09-25 13:00:00,60.916084
2011-09-25 14:00:00,46.735073
2011-09-25 15:00:00,46.77337
2011-09-25 16:00:00,48.074318
2011-09-25 17:00:00,46.79844
2011-09-25 18:00:00,46.79844
2011-09-25 19:00:00,45.972202
2011-09-25 20:00:00,45.254032
2011-09-25 21:00:00,47.589363
2011-09-25 22:00:00,46.570778
2011-09-25 23:00:00,49.280006
2011-09-26 00:00:00,46.496544
2011-09-26 01:00:00,42.86576
2011-09-26 02:00:00,42.86576
2011-09-26 03:00:00,46.496544
2011-09-26 04:00:00,44.27035
2011-09-26 05:00:00,43.671455
2011-09-26 06:00:00,44.27035
2011-09-26 07:00:00,46.496044
2011-09-26 08:00:00,46.497574
2011-09-26 09:00:00,43.134815
2011-09-26 10:00:00,43.053032
2011-09-26 11:00:00,41.723866
2011-09-26 12:00:00,43.024837
2011-09-26 13:00:00,43.41419
2011-09-26 14:00:00,42.28832
2011-09-26 15:00:00,45.009964
2011-09-26 16:00:00,41.082397
2011-09-26 17:00:00,41.542683
2011-09-26 18:00:00,42.050488
2011-09-26 19:00:00,42.662724
2011-09-26 20:00:00,42.40986
2011-09-26 21:00:00,42.40986
2011-09-26 22:00:00,45.501247
2011-09-26 23:00:00,45.606403
2011-09-27 00:00:00,46.52395
2011-09-27 01:00:00,46.925556
2011-09-27 02:00:00,46.251827
2011-09-27 03:00:00,47.236336
2011-09-27 04:00:00,47.049538
2011-09-27 05:00:00,47.049538
2011-09-27 06:00:00,46.40755
2011-09-27 07:00:00,46.40755
2011-09-27 08:00:00,42.979183
2011-09-27 09:00:00,45.547955
2011-09-27 10:00:00,47.256218
2011-09-27 11:00:00,43.209248
2011-09-27 12:00:00,43.892128
2011-09-27 13:00:00,45.278355
2011-09-27 14:00:00,44.04414
2011-09-27 15:00:00,44.052578
2011-09-27 16:00:00,44.004322
2011-09-27 17:00:00,44.64672
2011-09-27 18:00:00,44.22132
2011-09-27 19:00:00,43.155827
2011-09-27 20:00:00,42.537193
2011-09-27 21:00:00,44.38496
2011-09-27 22:00:00,43.52384
2011-09-27 23:00:00,43.52384
2011-09-28 00:00:00,46.160618
2011-09-28 01:00:00,46.097527
2011-09-28 02:00:00,43.677505
2011-09-28 03:00:00,46.58644
2011-09-28 04:00:00,46.097527
2011-09-28 05:00:00,49.732315
2011-09-28 06:00:00,48.585724
2011-09-28 07:00:00,48.585724
2011-09-28 08:00:00,46.52295
2011-09-28 09:00:00,46.52295
2011-09-28 10:00:00,48.38711
2011-09-28 11:00:00,43.02203
2011-09-28 12:00:00,45.21066
2011-09-28 13:00:00,45.22392
2011-09-28 14:00:00,44.16663
2011-09-28 15:00:00,45.18986
2011-09-28 16:00:00,46.05016
2011-09-28 17:00:00,46.049908
2011-09-28 18:00:00,47.21135
2011-09-28 19:00:00,47.21135
2011-09-28 20:00:00,46.393703
2011-09-28 21:00:00,47.94552
2011-09-28 22:00:00,46.20116
2011-09-28 23:00:00,46.377197
2011-09-29 00:00:00,47.744366
2011-09-29 01:00:00,49.37909
2011-09-29 02:00:00,49.37909
2011-09-29 03:00:00,49.260906
2011-09-29 04:00:00,48.135212
2011-09-29 05:00:00,47.438374
2011-09-29 06:00:00,47.36363
2011-09-29 07:00:00,47.022648
2011-09-29 08:00:00,47.535847
2011-09-29 09:00:00,47.091003
2011-09-29 10:00:00,47.530437
2011-09-29 11:00:00,47.306416
2011-09-29 12:00:00,48.74597
2011-09-29 13:00:00,48.13178
2011-09-29 14:00:00,50.48456
2011-09-29 15:00:00,51.027363
2011-09-29 16:00:00,51.47589
2011-09-29 17:00:00,51.166748
2011-09-29 18:00:00,51.58291
2011-09-29 19:00:00,49.622494
2011-09-29 20:00:00,49.952095
2011-09-29 21:00:00,49.57212
2011-09-29 22:00:00,48.402008
2011-09-29 23:00:00,46.17581
2011-09-30 00:00:00,47.886127
2011-09-30 01:00:00,47.14891
2011-09-30 02:00:00,48.201336
2011-09-30 03:00:00,48.303864
2011-09-30 04:00:00,49.66348
2011-09-30 05:00:00,49.672825
2011-09-30 06:00:00,52.764343
2011-09-30 07:00:00,53.65532
2011-09-30 08:00:00,51.632072
2011-09-30 09:00:00,53.592075
2011-09-30 10:00:00,53.859356
2011-09-30 11:00:00,57.826595
2011-09-30 12:00:00,55.206566
2011-09-30 13:00:00,56.78492
2011-09-30 14:00:00,56.682255
2011-09-30 15:00:00,58.115887
2011-09-30 16:00:00,63.493275
2011-09-30 17:00:00,65.62704
2011-09-30 18:00:00,65.34097
2011-09-30 19:00:00,65.02457
2011-09-30 20:00:00,66.51329
2011-09-30 21:00:00,77.825294
2011-09-30 22:00:00,89.97106
2011-09-30 23:00:00,122.3166
2011-10-20 00:00:00,65.006096
2011-10-20 01:00:00,98.62289
2011-10-20 02:00:00,97.45683
2011-10-20 03:00:00,101.640785
2011-10-20 04:00:00,103.94327
2011-10-20 05:00:00,107.31352
2011-10-20 06:00:00,104.6562
2011-10-20 07:00:00,107.135414
2011-10-20 08:00:00,119.69475
2011-10-20 09:00:00,121.688286
2011-10-20 10:00:00,116.86954
2011-10-20 11:00:00,125.65869
2011-10-20 12:00:00,125.80879
2011-10-20 13:00:00,124.192726
2011-10-20 14:00:00,126.22376
2011-10-20 15:00:00,122.133255
2011-10-20 16:00:00,121.67912
2011-10-20 17:00:00,120.48664
2011-10-20 18:00:00,120.14451
2011-10-20 19:00:00,123.499886
2011-10-20 20:00:00,121.596245
2011-10-20 21:00:00,120.89446
2011-10-20 22:00:00,121.823044
2011-10-20 23:00:00,120.73178
2011-10-21 00:00:00,116.00963
2011-10-21 01:00:00,116.88175
2011-10-21 02:00:00,112.40392
2011-10-21 03:00:00,115.11425
2011-10-21 04:00:00,116.49322
