datetime,count
2011-07-22 11:00:00,163.23279
2011-07-22 12:00:00,198.34647
2011-07-22 13:00:00,194.75375
2011-07-22 14:00:00,179.09113
2011-07-22 15:00:00,185.43127
2011-07-22 16:00:00,233.25186
2011-07-22 17:00:00,421.66522
2011-07-22 18:00:00,387.2702
2011-07-22 19:00:00,300.60474
2011-07-22 20:00:00,253.81114
2011-07-22 21:00:00,223.4271
2011-07-22 22:00:00,197.19267
2011-07-22 23:00:00,153.73622
2011-07-23 00:00:00,126.89732
2011-07-23 01:00:00,105.63843
2011-07-23 02:00:00,85.421005
2011-07-23 03:00:00,60.32759
2011-07-23 04:00:00,31.522928
2011-07-23 05:00:00,35.047287
2011-07-23 06:00:00,56.92498
2011-07-23 07:00:00,91.01796
2011-07-23 08:00:00,142.0122
2011-07-23 09:00:00,205.22665
2011-07-23 10:00:00,278.10907
2011-07-23 11:00:00,309.27777
2011-07-23 12:00:00,326.10318
2011-07-23 13:00:00,311.51965
2011-07-23 14:00:00,301.86887
2011-07-23 15:00:00,280.31287
2011-07-23 16:00:00,285.88092
2011-07-23 17:00:00,307.05212
2011-07-23 18:00:00,307.36133
2011-07-23 19:00:00,288.58105
2011-07-23 20:00:00,268.93756
2011-07-23 21:00:00,232.20685
2011-07-23 22:00:00,211.09572
2011-07-23 23:00:00,167.8309
2011-07-24 00:00:00,139.1376
2011-07-24 01:00:00,112.777985
2011-07-24 02:00:00,97.63234
2011-07-24 03:00:00,60.495113
2011-07-24 04:00:00,35.285934
2011-07-24 05:00:00,40.2062
2011-07-24 06:00:00,47.141808
2011-07-24 07:00:00,81.15582
2011-07-24 08:00:00,118.03506
2011-07-24 09:00:00,179.57921
2011-07-24 10:00:00,277.0672
2011-07-24 11:00:00,321.95428
2011-07-24 12:00:00,333.00507
2011-07-24 13:00:00,341.79065
2011-07-24 14:00:00,320.6717
2011-07-24 15:00:00,302.5636
2011-07-24 16:00:00,301.50427
2011-07-24 17:00:00,311.22382
2011-07-24 18:00:00,310.52722
2011-07-24 19:00:00,305.9872
2011-07-24 20:00:00,276.44818
2011-07-24 21:00:00,197.76857
2011-07-24 22:00:00,151.1723
2011-07-24 23:00:00,110.64783
2011-07-25 00:00:00,69.51599
2011-07-25 01:00:00,57.20495
2011-07-25 02:00:00,49.700787
2011-07-25 03:00:00,32.78692
2011-07-25 04:00:00,26.746267
2011-07-25 05:00:00,40.4458
2011-07-25 06:00:00,115.77443
2011-07-25 07:00:00,295.6798
2011-07-25 08:00:00,393.28763
2011-07-25 09:00:00,180.74109
2011-07-25 10:00:00,112.06961
2011-07-25 11:00:00,141.74026
2011-07-25 12:00:00,175.96124
2011-07-25 13:00:00,156.63748
2011-07-25 14:00:00,134.29408
2011-07-25 15:00:00,128.93315
2011-07-25 16:00:00,190.81973
2011-07-25 17:00:00,421.06366
2011-07-25 18:00:00,417.59305
2011-07-25 19:00:00,345.1526
2011-07-25 20:00:00,265.2375
2011-07-25 21:00:00,180.64516
2011-07-25 22:00:00,136.95529
2011-07-25 23:00:00,81.26962
2011-07-26 00:00:00,38.604042
2011-07-26 01:00:00,14.565241
2011-07-26 02:00:00,9.02076
2011-07-26 03:00:00,5.128196
2011-07-26 04:00:00,4.174338
2011-07-26 05:00:00,17.286695
2011-07-26 06:00:00,62.85536
2011-07-26 07:00:00,215.50238
2011-07-26 08:00:00,322.58667
2011-07-26 09:00:00,127.39778
2011-07-26 10:00:00,67.95846
2011-07-26 11:00:00,87.23331
2011-07-26 12:00:00,123.55887
2011-07-26 13:00:00,113.32497
2011-07-26 14:00:00,94.957596
2011-07-26 15:00:00,95.59741
2011-07-26 16:00:00,167.46942
2011-07-26 17:00:00,339.84058
2011-07-26 18:00:00,318.5359
2011-07-26 19:00:00,237.27803
2011-07-26 20:00:00,186.2534
2011-07-26 21:00:00,157.7435
2011-07-26 22:00:00,108.00263
2011-07-26 23:00:00,60.135265
2011-07-27 00:00:00,35.43009
2011-07-27 01:00:00,14.064859
2011-07-27 02:00:00,8.021834
2011-07-27 03:00:00,4.987528
2011-07-27 04:00:00,4.514292
2011-07-27 05:00:00,20.768318
2011-07-27 06:00:00,66.22984
2011-07-27 07:00:00,217.19397
2011-07-27 08:00:00,327.7291
2011-07-27 09:00:00,125.39932
2011-07-27 10:00:00,64.69406
2011-07-27 11:00:00,88.25604
2011-07-27 12:00:00,126.961555
2011-07-27 13:00:00,116.07702
2011-07-27 14:00:00,104.87094
2011-07-27 15:00:00,104.43709
2011-07-27 16:00:00,169.80157
2011-07-27 17:00:00,330.29816
2011-07-27 18:00:00,329.9243
2011-07-27 19:00:00,254.61465
2011-07-27 20:00:00,194.7381
2011-07-27 21:00:00,154.24261
2011-07-27 22:00:00,109.39459
2011-07-27 23:00:00,63.801746
2011-07-28 00:00:00,40.641273
2011-07-28 01:00:00,17.125628
2011-07-28 02:00:00,10.028618
2011-07-28 03:00:00,5.017955
2011-07-28 04:00:00,4.8031497
2011-07-28 05:00:00,19.833004
2011-07-28 06:00:00,67.231
2011-07-28 07:00:00,211.36272
2011-07-28 08:00:00,322.97906
2011-07-28 09:00:00,126.78882
2011-07-28 10:00:00,66.1457
2011-07-28 11:00:00,78.73908
2011-07-28 12:00:00,113.468796
2011-07-28 13:00:00,105.42964
2011-07-28 14:00:00,91.98302
2011-07-28 15:00:00,92.398346
2011-07-28 16:00:00,164.273
2011-07-28 17:00:00,323.50085
2011-07-28 18:00:00,311.64798
2011-07-28 19:00:00,251.8351
2011-07-28 20:00:00,180.41864
2011-07-28 21:00:00,123.09335
2011-07-28 22:00:00,86.645676
2011-07-28 23:00:00,79.49484
2011-07-29 00:00:00,49.519234
2011-07-29 01:00:00,27.13446
2011-07-29 02:00:00,18.149403
2011-07-29 03:00:00,7.168745
2011-07-29 04:00:00,6.97701
2011-07-29 05:00:00,20.701052
2011-07-29 06:00:00,68.288345
2011-07-29 07:00:00,186.06256
2011-07-29 08:00:00,307.0097
2011-07-29 09:00:00,127.01059
2011-07-29 10:00:00,84.55095
2011-07-29 11:00:00,104.8599
2011-07-29 12:00:00,117.72754
2011-07-29 13:00:00,113.76562
2011-07-29 14:00:00,109.28465
2011-07-29 15:00:00,104.469986
2011-07-29 16:00:00,160.403
2011-07-29 17:00:00,313.59058
2011-07-29 18:00:00,271.84454
2011-07-29 19:00:00,200.17847
2011-07-29 20:00:00,154.04019
2011-07-29 21:00:00,151.49026
2011-07-29 22:00:00,132.5607
2011-07-29 23:00:00,100.46399
2011-07-30 00:00:00,82.77388
2011-07-30 01:00:00,66.58226
2011-07-30 02:00:00,54.62484
2011-07-30 03:00:00,30.859444
2011-07-30 04:00:00,11.223139
2011-07-30 05:00:00,12.1872635
2011-07-30 06:00:00,24.099339
2011-07-30 07:00:00,50.401756
2011-07-30 08:00:00,81.973785
2011-07-30 09:00:00,117.58046
2011-07-30 10:00:00,183.86
2011-07-30 11:00:00,223.00266
2011-07-30 12:00:00,241.87056
2011-07-30 13:00:00,235.54132
2011-07-30 14:00:00,213.02954
2011-07-30 15:00:00,216.3224
2011-07-30 16:00:00,224.60832
2011-07-30 17:00:00,234.33237
2011-07-30 18:00:00,229.81406
2011-07-30 19:00:00,235.91321
2011-07-30 20:00:00,169.31798
2011-07-30 21:00:00,158.41406
2011-07-30 22:00:00,127.95259
2011-07-30 23:00:00,108.30031
2011-07-31 00:00:00,83.11073
2011-07-31 01:00:00,70.47242
2011-07-31 02:00:00,58.99817
2011-07-31 03:00:00,26.153095
2011-07-31 04:00:00,9.326761
2011-07-31 05:00:00,11.553049
2011-07-31 06:00:00,18.841156
2011-07-31 07:00:00,44.816826
2011-07-31 08:00:00,62.364017
2011-07-31 09:00:00,110.83061
2011-07-31 10:00:00,171.97101
2011-07-31 11:00:00,202.4134
2011-07-31 12:00:00,221.13834
2011-07-31 13:00:00,220.86255
2011-07-31 14:00:00,208.60448
2011-07-31 15:00:00,199.63025
2011-07-31 16:00:00,203.79597
2011-07-31 17:00:00,203.92453
2011-07-31 18:00:00,198.54337
2011-07-31 19:00:00,196.22168
2011-07-31 20:00:00,158.07463
2011-07-31 21:00:00,118.58583
2011-07-31 22:00:00,71.05401
2011-07-31 23:00:00,61.783585
2011-08-20 00:00:00,106.60544
2011-08-20 01:00:00,86.71599
2011-08-20 02:00:00,72.20773
2011-08-20 03:00:00,37.745388
2011-08-20 04:00:00,18.61559
2011-08-20 05:00:00,19.466385
2011-08-20 06:00:00,27.57375
2011-08-20 07:00:00,53.921394
2011-08-20 08:00:00,109.762924
2011-08-20 09:00:00,163.87592
2011-08-20 10:00:00,217.10597
2011-08-20 11:00:00,261.65775
2011-08-20 12:00:00,272.50616
2011-08-20 13:00:00,259.4173
2011-08-20 14:00:00,251.64899
2011-08-20 15:00:00,255.22424
2011-08-20 16:00:00,254.8627
2011-08-20 17:00:00,276.173
2011-08-20 18:00:00,249.09839
2011-08-20 19:00:00,232.09656
2011-08-20 20:00:00,191.50273
2011-08-20 21:00:00,145.51665
2011-08-20 22:00:00,127.25288
2011-08-20 23:00:00,113.599
2011-08-21 00:00:00,113.89101
2011-08-21 01:00:00,93.57965
2011-08-21 02:00:00,81.51627
2011-08-21 03:00:00,43.73136
2011-08-21 04:00:00,18.72745
2011-08-21 05:00:00,18.516712
2011-08-21 06:00:00,22.779413
2011-08-21 07:00:00,47.53027
2011-08-21 08:00:00,82.85657
2011-08-21 09:00:00,138.47711
2011-08-21 10:00:00,190.76611
2011-08-21 11:00:00,241.38531
2011-08-21 12:00:00,266.71426
2011-08-21 13:00:00,264.13116
2011-08-21 14:00:00,167.8057
2011-08-21 15:00:00,183.6706
2011-08-21 16:00:00,188.31546
2011-08-21 17:00:00,173.69116
2011-08-21 18:00:00,174.37907
2011-08-21 19:00:00,186.9086
2011-08-21 20:00:00,141.44775
2011-08-21 21:00:00,126.4509
2011-08-21 22:00:00,106.20401
2011-08-21 23:00:00,83.724625
2011-08-22 00:00:00,51.692604
2011-08-22 01:00:00,34.633186
2011-08-22 02:00:00,28.260225
2011-08-22 03:00:00,21.959959
2011-08-22 04:00:00,14.000731
2011-08-22 05:00:00,27.995117
2011-08-22 06:00:00,89.87086
2011-08-22 07:00:00,235.89941
2011-08-22 08:00:00,324.5147
2011-08-22 09:00:00,162.14932
2011-08-22 10:00:00,106.2453
2011-08-22 11:00:00,125.80317
2011-08-22 12:00:00,167.27197
2011-08-22 13:00:00,154.63141
2011-08-22 14:00:00,144.4274
2011-08-22 15:00:00,139.24493
2011-08-22 16:00:00,205.34271
2011-08-22 17:00:00,383.1038
2011-08-22 18:00:00,367.72113
2011-08-22 19:00:00,273.23294
2011-08-22 20:00:00,211.43863
2011-08-22 21:00:00,166.32895
2011-08-22 22:00:00,122.21268
2011-08-22 23:00:00,83.1343
2011-08-23 00:00:00,54.459614
2011-08-23 01:00:00,32.861298
2011-08-23 02:00:00,27.103714
2011-08-23 03:00:00,18.926367
2011-08-23 04:00:00,14.147679
2011-08-23 05:00:00,28.956102
2011-08-23 06:00:00,99.37333
2011-08-23 07:00:00,265.6336
2011-08-23 08:00:00,354.06937
2011-08-23 09:00:00,171.05215
2011-08-23 10:00:00,111.31056
2011-08-23 11:00:00,133.4864
2011-08-23 12:00:00,171.48842
2011-08-23 13:00:00,172.33136
2011-08-23 14:00:00,155.64493
2011-08-23 15:00:00,154.13445
2011-08-23 16:00:00,223.77011
2011-08-23 17:00:00,386.42383
2011-08-23 18:00:00,375.7869
2011-08-23 19:00:00,271.37665
2011-08-23 20:00:00,204.51859
2011-08-23 21:00:00,162.48108
2011-08-23 22:00:00,135.78934
2011-08-23 23:00:00,88.41699
2011-08-24 00:00:00,51.70766
2011-08-24 01:00:00,33.13202
2011-08-24 02:00:00,28.137047
2011-08-24 03:00:00,20.21104
2011-08-24 04:00:00,14.191482
2011-08-24 05:00:00,28.000288
2011-08-24 06:00:00,98.037125
2011-08-24 07:00:00,261.2382
2011-08-24 08:00:00,342.8373
2011-08-24 09:00:00,157.01964
2011-08-24 10:00:00,106.898865
2011-08-24 11:00:00,128.31561
2011-08-24 12:00:00,153.1729
2011-08-24 13:00:00,153.33215
2011-08-24 14:00:00,138.19873
2011-08-24 15:00:00,133.99133
2011-08-24 16:00:00,183.1676
2011-08-24 17:00:00,359.2608
2011-08-24 18:00:00,343.97824
2011-08-24 19:00:00,268.21527
2011-08-24 20:00:00,196.001
2011-08-24 21:00:00,157.08963
2011-08-24 22:00:00,125.944305
2011-08-24 23:00:00,80.748314
2011-08-25 00:00:00,54.775253
2011-08-25 01:00:00,34.808224
2011-08-25 02:00:00,27.232227
2011-08-25 03:00:00,19.608213
2011-08-25 04:00:00,15.009754
2011-08-25 05:00:00,26.551645
2011-08-25 06:00:00,94.19292
2011-08-25 07:00:00,225.57126
2011-08-25 08:00:00,328.89795
2011-08-25 09:00:00,158.7663
2011-08-25 10:00:00,103.42688
2011-08-25 11:00:00,105.43269
2011-08-25 12:00:00,110.61205
2011-08-25 13:00:00,110.8017
2011-08-25 14:00:00,104.79444
2011-08-25 15:00:00,109.64093
2011-08-25 16:00:00,120.94909
2011-08-25 17:00:00,264.44046
2011-08-25 18:00:00,218.90329
2011-08-25 19:00:00,194.80844
2011-08-25 20:00:00,168.32193
2011-08-25 21:00:00,147.64398
2011-08-25 22:00:00,97.779976
2011-08-25 23:00:00,80.98013
2011-08-26 00:00:00,52.66764
2011-08-26 01:00:00,20.1974
2011-08-26 02:00:00,12.257071
2011-08-26 03:00:00,6.1977043
2011-08-26 04:00:00,4.892495
2011-08-26 05:00:00,14.732546
2011-08-26 06:00:00,61.31558
2011-08-26 07:00:00,173.74658
2011-08-26 08:00:00,281.95996
2011-08-26 09:00:00,136.02866
2011-08-26 10:00:00,86.44017
2011-08-26 11:00:00,105.321815
2011-08-26 12:00:00,128.5973
2011-08-26 13:00:00,135.94632
2011-08-26 14:00:00,106.86091
2011-08-26 15:00:00,120.972626
2011-08-26 16:00:00,175.57979
2011-08-26 17:00:00,268.69577
2011-08-26 18:00:00,241.86322
2011-08-26 19:00:00,141.36482
2011-08-26 20:00:00,115.60932
2011-08-26 21:00:00,99.29199
2011-08-26 22:00:00,85.88162
2011-08-26 23:00:00,73.75336
2011-08-27 00:00:00,76.8965
2011-08-27 01:00:00,64.3853
2011-08-27 02:00:00,52.842247
2011-08-27 03:00:00,27.23728
2011-08-27 04:00:00,9.118773
2011-08-27 05:00:00,8.612755
2011-08-27 06:00:00,17.574478
2011-08-27 07:00:00,36.85845
2011-08-27 08:00:00,62.47687
2011-08-27 09:00:00,92.81222
2011-08-27 10:00:00,136.68648
2011-08-27 11:00:00,116.425095
2011-08-27 12:00:00,133.34244
2011-08-27 13:00:00,127.81023
2011-08-27 14:00:00,89.401535
2011-08-27 15:00:00,92.75911
2011-08-27 16:00:00,99.00798
2011-08-27 17:00:00,71.96965
2011-08-28 07:00:00,32.614693
2011-08-28 08:00:00,51.63678
2011-08-28 09:00:00,95.02641
2011-08-28 10:00:00,154.76959
2011-08-28 11:00:00,206.22256
2011-08-28 12:00:00,233.96086
2011-08-28 13:00:00,245.8919
2011-08-28 14:00:00,220.15326
2011-08-28 15:00:00,217.02335
2011-08-28 16:00:00,223.97537
2011-08-28 17:00:00,260.58832
2011-08-28 18:00:00,239.42789
2011-08-28 19:00:00,195.3983
2011-08-28 20:00:00,149.17392
2011-08-28 21:00:00,112.97649
2011-08-28 22:00:00,78.78218
2011-08-28 23:00:00,54.744095
2011-08-29 00:00:00,29.453049
2011-08-29 01:00:00,11.217733
2011-08-29 02:00:00,7.6538544
2011-08-29 03:00:00,5.4534388
2011-08-29 04:00:00,4.372259
2011-08-29 05:00:00,17.27476
2011-08-29 06:00:00,62.876938
2011-08-29 07:00:00,199.23306
2011-08-29 08:00:00,282.75076
2011-08-29 09:00:00,120.98749
2011-08-29 10:00:00,63.140907
2011-08-29 11:00:00,83.46796
2011-08-29 12:00:00,130.16467
2011-08-29 13:00:00,124.084885
2011-08-29 14:00:00,106.316696
2011-08-29 15:00:00,110.9782
2011-08-29 16:00:00,173.80975
2011-08-29 17:00:00,319.44016
2011-08-29 18:00:00,301.77554
2011-08-29 19:00:00,246.06679
2011-08-29 20:00:00,166.56339
2011-08-29 21:00:00,127.20455
2011-08-29 22:00:00,84.10979
2011-08-29 23:00:00,52.87272
2011-08-30 00:00:00,27.70647
2011-08-30 01:00:00,10.985469
2011-08-30 02:00:00,7.7269006
2011-08-30 03:00:00,5.4566402
2011-08-30 04:00:00,4.717349
2011-08-30 05:00:00,19.030994
2011-08-30 06:00:00,61.53415
2011-08-30 07:00:00,213.61633
2011-08-30 08:00:00,319.26715
2011-08-30 09:00:00,124.874435
2011-08-30 10:00:00,67.82205
2011-08-30 11:00:00,92.82793
2011-08-30 12:00:00,130.52753
2011-08-30 13:00:00,128.22733
2011-08-30 14:00:00,106.73587
2011-08-30 15:00:00,112.48334
2011-08-30 16:00:00,177.89514
2011-08-30 17:00:00,336.09686
2011-08-30 18:00:00,309.80832
2011-08-30 19:00:00,236.30031
2011-08-30 20:00:00,164.03844
2011-08-30 21:00:00,116.42207
2011-08-30 22:00:00,83.863235
2011-08-30 23:00:00,55.50698
2011-08-31 00:00:00,27.016182
2011-08-31 01:00:00,10.798252
2011-08-31 02:00:00,7.470007
2011-08-31 03:00:00,5.501602
2011-08-31 04:00:00,4.661607
2011-08-31 05:00:00,16.227264
2011-08-31 06:00:00,61.336006
2011-08-31 07:00:00,207.63545
2011-08-31 08:00:00,299.9769
2011-08-31 09:00:00,119.96881
2011-08-31 10:00:00,64.418945
2011-08-31 11:00:00,89.103546
2011-08-31 12:00:00,126.03706
2011-08-31 13:00:00,127.704285
2011-08-31 14:00:00,102.113205
2011-08-31 15:00:00,103.689026
2011-08-31 16:00:00,161.8855
2011-08-31 17:00:00,323.0845
2011-08-31 18:00:00,305.83536
2011-08-31 19:00:00,237.38913
2011-08-31 20:00:00,168.32806
2011-08-31 21:00:00,132.65674
2011-08-31 22:00:00,77.428345
2011-08-31 23:00:00,55.581776
2011-09-20 00:00:00,60.439667
2011-09-20 01:00:00,46.66315
2011-09-20 02:00:00,43.36052
2011-09-20 03:00:00,30.048862
2011-09-20 04:00:00,20.629124
2011-09-20 05:00:00,32.233418
2011-09-20 06:00:00,107.20944
2011-09-20 07:00:00,266.54883
2011-09-20 08:00:00,233.46672
2011-09-20 09:00:00,135.22113
2011-09-20 10:00:00,104.76082
2011-09-20 11:00:00,106.4445
2011-09-20 12:00:00,105.45172
2011-09-20 13:00:00,100.42992
2011-09-20 14:00:00,106.28868
2011-09-20 15:00:00,147.06363
2011-09-20 16:00:00,181.37558
2011-09-20 17:00:00,335.3189
2011-09-20 18:00:00,311.61243
2011-09-20 19:00:00,246.92667
2011-09-20 20:00:00,174.80971
2011-09-20 21:00:00,143.7127
2011-09-20 22:00:00,120.15561
2011-09-20 23:00:00,87.37111
2011-09-21 00:00:00,66.63434
2011-09-21 01:00:00,49.975204
2011-09-21 02:00:00,45.99615
2011-09-21 03:00:00,35.973747
2011-09-21 04:00:00,25.571747
2011-09-21 05:00:00,30.91283
2011-09-21 06:00:00,95.745316
2011-09-21 07:00:00,251.04837
2011-09-21 08:00:00,362.82596
2011-09-21 09:00:00,151.11761
2011-09-21 10:00:00,99.81973
2011-09-21 11:00:00,111.93694
2011-09-21 12:00:00,150.71375
2011-09-21 13:00:00,161.87614
2011-09-21 14:00:00,143.42368
2011-09-21 15:00:00,148.92796
2011-09-21 16:00:00,225.48128
2011-09-21 17:00:00,354.13043
2011-09-21 18:00:00,239.39438
2011-09-21 19:00:00,159.24771
2011-09-21 20:00:00,124.817604
2011-09-21 21:00:00,114.39767
2011-09-21 22:00:00,104.71724
2011-09-21 23:00:00,85.347015
2011-09-22 00:00:00,69.61573
2011-09-22 01:00:00,51.85898
2011-09-22 02:00:00,47.711857
2011-09-22 03:00:00,37.53051
2011-09-22 04:00:00,25.38633
2011-09-22 05:00:00,31.471182
2011-09-22 06:00:00,97.09747
2011-09-22 07:00:00,259.62915
2011-09-22 08:00:00,355.17438
2011-09-22 09:00:00,167.36342
2011-09-22 10:00:00,112.8006
2011-09-22 11:00:00,115.978905
2011-09-22 12:00:00,140.31622
2011-09-22 13:00:00,133.2589
2011-09-22 14:00:00,119.94237
2011-09-22 15:00:00,147.87909
2011-09-22 16:00:00,231.46521
2011-09-22 17:00:00,368.26587
2011-09-22 18:00:00,280.28192
2011-09-22 19:00:00,212.81267
2011-09-22 20:00:00,134.9607
2011-09-22 21:00:00,134.05774
2011-09-22 22:00:00,108.39101
2011-09-22 23:00:00,85.056274
2011-09-23 00:00:00,73.88252
2011-09-23 01:00:00,54.936214
2011-09-23 02:00:00,49.898422
2011-09-23 03:00:00,36.747448
2011-09-23 04:00:00,32.677376
2011-09-23 05:00:00,30.934626
2011-09-23 06:00:00,89.994125
2011-09-23 07:00:00,158.60614
2011-09-23 08:00:00,275.01114
2011-09-23 09:00:00,143.82123
2011-09-23 10:00:00,115.983505
2011-09-23 11:00:00,123.21593
2011-09-23 12:00:00,140.65881
2011-09-23 13:00:00,127.74049
2011-09-23 14:00:00,123.28079
2011-09-23 15:00:00,137.52118
2011-09-23 16:00:00,159.43332
2011-09-23 17:00:00,245.85196
2011-09-23 18:00:00,228.27069
2011-09-23 19:00:00,193.0499
2011-09-23 20:00:00,154.08069
2011-09-23 21:00:00,124.816635
2011-09-23 22:00:00,125.197586
2011-09-23 23:00:00,97.88687
2011-09-24 00:00:00,124.37635
2011-09-24 01:00:00,97.97649
2011-09-24 02:00:00,87.84387
2011-09-24 03:00:00,60.735638
2011-09-24 04:00:00,36.077873
2011-09-24 05:00:00,33.966614
2011-09-24 06:00:00,36.37716
2011-09-24 07:00:00,67.03647
2011-09-24 08:00:00,96.687775
2011-09-24 09:00:00,172.91339
2011-09-24 10:00:00,244.49213
2011-09-24 11:00:00,288.4906
2011-09-24 12:00:00,317.48355
2011-09-24 13:00:00,324.5205
2011-09-24 14:00:00,306.12473
2011-09-24 15:00:00,318.76978
2011-09-24 16:00:00,319.88254
2011-09-24 17:00:00,316.20523
2011-09-24 18:00:00,283.78668
2011-09-24 19:00:00,199.25671
2011-09-24 20:00:00,171.41472
2011-09-24 21:00:00,160.66159
2011-09-24 22:00:00,130.9888
2011-09-24 23:00:00,124.71033
2011-09-25 00:00:00,113.08475
2011-09-25 01:00:00,102.69467
2011-09-25 02:00:00,89.91611
2011-09-25 03:00:00,59.91632
2011-09-25 04:00:00,41.410545
2011-09-25 05:00:00,36.328064
2011-09-25 06:00:00,34.736397
2011-09-25 07:00:00,53.62616
2011-09-25 08:00:00,97.91383
2011-09-25 09:00:00,159.77403
2011-09-25 10:00:00,202.98712
2011-09-25 11:00:00,241.956
2011-09-25 12:00:00,232.74962
2011-09-25 13:00:00,219.61526
2011-09-25 14:00:00,184.5787
2011-09-25 15:00:00,190.98788
2011-09-25 16:00:00,231.41888
2011-09-25 17:00:00,209.6922
2011-09-25 18:00:00,193.27618
2011-09-25 19:00:00,121.86224
2011-09-25 20:00:00,116.14859
2011-09-25 21:00:00,79.47821
2011-09-25 22:00:00,79.17119
2011-09-25 23:00:00,61.42981
2011-09-26 00:00:00,24.907543
2011-09-26 01:00:00,15.025584
2011-09-26 02:00:00,12.007706
2011-09-26 03:00:00,9.084581
2011-09-26 04:00:00,8.453164
2011-09-26 05:00:00,20.998611
2011-09-26 06:00:00,65.49318
2011-09-26 07:00:00,166.27892
2011-09-26 08:00:00,236.39523
2011-09-26 09:00:00,130.54338
2011-09-26 10:00:00,66.67819
2011-09-26 11:00:00,84.480286
2011-09-26 12:00:00,113.378204
2011-09-26 13:00:00,124.96841
2011-09-26 14:00:00,123.70215
2011-09-26 15:00:00,133.66693
2011-09-26 16:00:00,200.26286
2011-09-26 17:00:00,352.7886
2011-09-26 18:00:00,239.52594
2011-09-26 19:00:00,196.16202
2011-09-26 20:00:00,122.16049
2011-09-26 21:00:00,93.69835
2011-09-26 22:00:00,71.930016
2011-09-26 23:00:00,50.495865
2011-09-27 00:00:00,29.95757
2011-09-27 01:00:00,14.742626
2011-09-27 02:00:00,11.605146
2011-09-27 03:00:00,8.796003
2011-09-27 04:00:00,11.848532
2011-09-27 05:00:00,22.450382
2011-09-27 06:00:00,68.66427
2011-09-27 07:00:00,178.781
2011-09-27 08:00:00,298.1019
2011-09-27 09:00:00,111.18594
2011-09-27 10:00:00,75.36556
2011-09-27 11:00:00,71.085106
2011-09-27 12:00:00,90.18676
2011-09-27 13:00:00,115.976944
2011-09-27 14:00:00,90.984856
2011-09-27 15:00:00,84.42927
2011-09-27 16:00:00,120.091034
2011-09-27 17:00:00,236.07916
2011-09-27 18:00:00,209.30733
2011-09-27 19:00:00,174.93036
2011-09-27 20:00:00,171.00752
2011-09-27 21:00:00,111.42517
2011-09-27 22:00:00,84.758156
2011-09-27 23:00:00,61.889656
2011-09-28 00:00:00,32.144478
2011-09-28 01:00:00,15.236968
2011-09-28 02:00:00,11.642774
2011-09-28 03:00:00,9.459706
2011-09-28 04:00:00,8.384129
2011-09-28 05:00:00,18.171783
2011-09-28 06:00:00,56.81941
2011-09-28 07:00:00,97.23892
2011-09-28 08:00:00,193.38928
2011-09-28 09:00:00,107.53727
2011-09-28 10:00:00,58.913864
2011-09-28 11:00:00,73.31128
2011-09-28 12:00:00,105.59305
2011-09-28 13:00:00,116.52623
2011-09-28 14:00:00,117.662056
2011-09-28 15:00:00,123.33586
2011-09-28 16:00:00,175.52371
2011-09-28 17:00:00,341.34387
2011-09-28 18:00:00,168.77097
2011-09-28 19:00:00,136.92685
2011-09-28 20:00:00,78.86229
2011-09-28 21:00:00,74.03256
2011-09-28 22:00:00,85.7254
2011-09-28 23:00:00,56.997322
2011-09-29 00:00:00,33.575066
2011-09-29 01:00:00,16.186768
2011-09-29 02:00:00,12.326509
2011-09-29 03:00:00,10.108723
2011-09-29 04:00:00,9.034856
2011-09-29 05:00:00,19.712975
2011-09-29 06:00:00,74.08965
2011-09-29 07:00:00,218.28226
2011-09-29 08:00:00,324.01672
2011-09-29 09:00:00,158.79044
2011-09-29 10:00:00,90.55829
2011-09-29 11:00:00,112.47987
2011-09-29 12:00:00,137.93182
2011-09-29 13:00:00,136.4566
2011-09-29 14:00:00,119.464035
2011-09-29 15:00:00,124.390594
2011-09-29 16:00:00,186.5408
2011-09-29 17:00:00,338.71686
2011-09-29 18:00:00,320.7816
2011-09-29 19:00:00,257.94604
2011-09-29 20:00:00,184.04477
2011-09-29 21:00:00,138.22397
2011-09-29 22:00:00,102.009964
2011-09-29 23:00:00,72.82955
2011-09-30 00:00:00,48.901283
2011-09-30 01:00:00,28.30994
2011-09-30 02:00:00,16.392378
2011-09-30 03:00:00,11.237049
2011-09-30 04:00:00,9.148043
2011-09-30 05:00:00,24.13565
2011-09-30 06:00:00,71.73552
2011-09-30 07:00:00,185.07297
2011-09-30 08:00:00,321.10138
2011-09-30 09:00:00,168.1208
2011-09-30 10:00:00,114.33886
2011-09-30 11:00:00,138.79723
2011-09-30 12:00:00,177.80118
2011-09-30 13:00:00,172.8688
2011-09-30 14:00:00,143.09981
2011-09-30 15:00:00,164.29404
2011-09-30 16:00:00,232.1897
2011-09-30 17:00:00,330.0531
2011-09-30 18:00:00,312.08228
2011-09-30 19:00:00,180.07562
2011-09-30 20:00:00,151.63913
2011-09-30 21:00:00,128.6089
2011-09-30 22:00:00,107.3942
2011-09-30 23:00:00,94.105515
2011-10-20 00:00:00,46.95585
2011-10-20 01:00:00,31.527996
2011-10-20 02:00:00,26.699955
2011-10-20 03:00:00,18.43869
2011-10-20 04:00:00,14.076058
2011-10-20 05:00:00,31.89171
2011-10-20 06:00:00,99.45386
2011-10-20 07:00:00,233.8153
2011-10-20 08:00:00,383.79803
